# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
SVN_OBC_L58,http://publications.europa.eu/resource/authority/atu/SVN_OBC_L58,false,2000-01-01,SVN_OBC_L58,Cerkvenjak municipality,,
SVN_OBC_L59,http://publications.europa.eu/resource/authority/atu/SVN_OBC_L59,false,2000-01-01,SVN_OBC_L59,Dobrovnik municipality,,
SVN_OBC_L67,http://publications.europa.eu/resource/authority/atu/SVN_OBC_L67,false,2000-01-01,SVN_OBC_L67,Luče municipality,,
SVN_OBC_LAS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LAS,false,2000-01-01,SVN_OBC_LAS,Laško municipality,,
SVN_OBC_LI6,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LI6,false,2000-01-01,SVN_OBC_LI6,Dol pri Ljubljani municipality,,
SVN_OBC_LJB,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LJB,false,2000-01-01,SVN_OBC_LJB,Ljubno municipality,,
SVN_OBC_LJR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LJR,false,2000-01-01,SVN_OBC_LJR,Ljutomer municipality,,
SVN_OBC_LJU,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LJU,false,2000-01-01,SVN_OBC_LJU,City Ljubljana municipality,,
SVN_OBC_LNP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LNP,false,2000-01-01,SVN_OBC_LNP,Lovrenc na Pohorju municipality,,
SVN_OBC_LOD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LOD,false,2000-01-01,SVN_OBC_LOD,Log – Dragomer municipality,,
SVN_OBC_LOG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LOG,false,2000-01-01,SVN_OBC_LOG,Logatec municipality,,
SVN_OBC_LSK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LSK,false,2000-01-01,SVN_OBC_LSK,Loška dolina municipality,,
SVN_OBC_LSP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LSP,false,2000-01-01,SVN_OBC_LSP,Loški potok municipality,,
SVN_OBC_LUK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LUK,false,2000-01-01,SVN_OBC_LUK,Lukovica municipality,,
SVN_OBC_LVS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LVS,false,2000-01-01,SVN_OBC_LVS,Lenart municipality,,
SVN_OBC_LZB,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZB,false,2000-01-01,SVN_OBC_LZB,Semič municipality,,
SVN_OBC_LZC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZC,false,2000-01-01,SVN_OBC_LZC,Žiri municipality,,
SVN_OBC_LZF,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZF,false,2000-01-01,SVN_OBC_LZF,Ruše municipality,,
SVN_OBC_LZG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZG,false,2000-01-01,SVN_OBC_LZG,Pivka municipality,,
SVN_OBC_LZH,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZH,false,2000-01-01,SVN_OBC_LZH,Hrastnik municipality,,
SVN_OBC_LZI,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZI,false,2000-01-01,SVN_OBC_LZI,Idrija municipality,,
SVN_OBC_LZJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZJ,false,2000-01-01,SVN_OBC_LZJ,Litija municipality,,
SVN_OBC_LZK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZK,false,2000-01-01,SVN_OBC_LZK,Miren – Kostanjevica municipality,,
SVN_OBC_LZL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZL,false,2000-01-01,SVN_OBC_LZL,Črnomelj municipality,,
SVN_OBC_LZM,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZM,false,2000-01-01,SVN_OBC_LZM,Poljčane municipality,,
SVN_OBC_LZO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZO,false,2000-01-01,SVN_OBC_LZO,Radeče municipality,,
SVN_OBC_LZP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZP,false,2000-01-01,SVN_OBC_LZP,Škofja Loka municipality,,
SVN_OBC_LZR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_LZR,false,2000-01-01,SVN_OBC_LZR,Straža municipality,,
SVN_OBC_M79,http://publications.europa.eu/resource/authority/atu/SVN_OBC_M79,false,2000-01-01,SVN_OBC_M79,Mozirje municipality,,
SVN_OBC_MAJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MAJ,false,2000-01-01,SVN_OBC_MAJ,Majšperk municipality,,
SVN_OBC_MAK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MAK,false,2000-01-01,SVN_OBC_MAK,Makole municipality,,
SVN_OBC_MBX,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MBX,false,2000-01-01,SVN_OBC_MBX,Maribor municipality,,
SVN_OBC_MDE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MDE,false,2000-01-01,SVN_OBC_MDE,Medvode municipality,,
SVN_OBC_MDP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MDP,false,2000-01-01,SVN_OBC_MDP,Miklavž na Dravskem polju municipality,,
SVN_OBC_MET,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MET,false,2000-01-01,SVN_OBC_MET,Metlika municipality,,
SVN_OBC_MGS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MGS,false,2000-01-01,SVN_OBC_MGS,Mengeš municipality,,
SVN_OBC_MIP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MIP,false,2000-01-01,SVN_OBC_MIP,Mirna Peč municipality,,
SVN_OBC_MIS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MIS,false,2000-01-01,SVN_OBC_MIS,Mislinja municipality,,
SVN_OBC_MOR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MOR,false,2000-01-01,SVN_OBC_MOR,Moravče municipality,,
SVN_OBC_MOT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MOT,false,2000-01-01,SVN_OBC_MOT,Mokronog – Trebelno municipality,,
SVN_OBC_MRN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MRN,false,2000-01-01,SVN_OBC_MRN,Mirna municipality,,
SVN_OBC_MUS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MUS,false,2000-01-01,SVN_OBC_MUS,City Murska Sobota municipality,,
SVN_OBC_MUT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MUT,false,2000-01-01,SVN_OBC_MUT,Muta municipality,,
SVN_OBC_MVT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MVT,false,2000-01-01,SVN_OBC_MVT,Moravske Toplice municipality,,
SVN_OBC_MZA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_MZA,false,2000-01-01,SVN_OBC_MZA,Mežica municipality,,
SVN_OBC_N85,http://publications.europa.eu/resource/authority/atu/SVN_OBC_N85,false,2000-01-01,SVN_OBC_N85,Dolenjske Toplice municipality,,
SVN_OBC_NAZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_NAZ,false,2000-01-01,SVN_OBC_NAZ,Nazarje municipality,,
SVN_OBC_NKO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_NKO,false,2000-01-01,SVN_OBC_NKO,Naklo municipality,,
SVN_OBC_NMO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_NMO,false,2000-01-01,SVN_OBC_NMO,City Novo mesto municipality,,
SVN_OBC_NOG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_NOG,false,2000-01-01,SVN_OBC_NOG,City Nova Gorica municipality,,
SVN_OBC_O86,http://publications.europa.eu/resource/authority/atu/SVN_OBC_O86,false,2000-01-01,SVN_OBC_O86,Odranci municipality,,
SVN_OBC_OPN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_OPN,false,2000-01-01,SVN_OBC_OPN,Oplotnica municipality,,
SVN_OBC_ORZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ORZ,false,2000-01-01,SVN_OBC_ORZ,Ormož municipality,,
SVN_OBC_OSI,http://publications.europa.eu/resource/authority/atu/SVN_OBC_OSI,false,2000-01-01,SVN_OBC_OSI,Osilnica municipality,,
SVN_OBC_P92,http://publications.europa.eu/resource/authority/atu/SVN_OBC_P92,false,2000-01-01,SVN_OBC_P92,Podčetrtek municipality,,
SVN_OBC_P95,http://publications.europa.eu/resource/authority/atu/SVN_OBC_P95,false,2000-01-01,SVN_OBC_P95,Preddvor municipality,,
SVN_OBC_P96,http://publications.europa.eu/resource/authority/atu/SVN_OBC_P96,false,2000-01-01,SVN_OBC_P96,Črna na Koroškem municipality,,
SVN_OBC_PBL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PBL,false,2000-01-01,SVN_OBC_PBL,Prebold municipality,,
SVN_OBC_PCI,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PCI,false,2000-01-01,SVN_OBC_PCI,Puconci municipality,,
SVN_OBC_PD9,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PD9,false,2000-01-01,SVN_OBC_PD9,Bistrica ob Sotli municipality,,
SVN_OBC_PDK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PDK,false,2000-01-01,SVN_OBC_PDK,Podvelka municipality,,
SVN_OBC_PIR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PIR,false,2000-01-01,SVN_OBC_PIR,Piran municipality,,
SVN_OBC_POS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_POS,false,2000-01-01,SVN_OBC_POS,Postojna municipality,,
SVN_OBC_PPM,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PPM,false,2000-01-01,SVN_OBC_PPM,Pesnica municipality,,
SVN_OBC_PRE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PRE,false,2000-01-01,SVN_OBC_PRE,Prevalje municipality,,
SVN_OBC_PTU,http://publications.europa.eu/resource/authority/atu/SVN_OBC_PTU,false,2000-01-01,SVN_OBC_PTU,City Ptuj municipality,,
SVN_OBC_RAF,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RAF,false,2000-01-01,SVN_OBC_RAF,Rače – Fram municipality,,
SVN_OBC_RAZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RAZ,false,2000-01-01,SVN_OBC_RAZ,Razkrižje municipality,,
SVN_OBC_RDC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RDC,false,2000-01-01,SVN_OBC_RDC,Radenci municipality,,
SVN_OBC_RDO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RDO,false,2000-01-01,SVN_OBC_RDO,Radovljica municipality,,
SVN_OBC_RNA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RNA,false,2000-01-01,SVN_OBC_RNA,Ribnica municipality,,
SVN_OBC_RNC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RNC,false,2000-01-01,SVN_OBC_RNC,Renče – Vogrsko municipality,,
SVN_OBC_RNK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RNK,false,2000-01-01,SVN_OBC_RNK,Ravne na Koroškem municipality,,
SVN_OBC_RNP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RNP,false,2000-01-01,SVN_OBC_RNP,Ribnica na Pohorju municipality,,
SVN_OBC_RO3,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RO3,false,2000-01-01,SVN_OBC_RO3,Rogatec municipality,,
SVN_OBC_ROD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ROD,false,2000-01-01,SVN_OBC_ROD,Radlje ob Dravi municipality,,
SVN_OBC_ROG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ROG,false,2000-01-01,SVN_OBC_ROG,Rogašovci municipality,,
SVN_OBC_ROS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ROS,false,2000-01-01,SVN_OBC_ROS,Rečica ob Savinji municipality,,
SVN_OBC_RSA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_RSA,false,2000-01-01,SVN_OBC_RSA,Rogaška Slatina municipality,,
SVN_OBC_SAL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SAL,false,2000-01-01,SVN_OBC_SAL,Šalovci municipality,,
SVN_OBC_SBA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SBA,false,2000-01-01,SVN_OBC_SBA,Slovenska Bistrica municipality,,
SVN_OBC_SEJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SEJ,false,2000-01-01,SVN_OBC_SEJ,Šentjernej municipality,,
SVN_OBC_SEP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SEP,false,2000-01-01,SVN_OBC_SEP,Šentrupert municipality,,
SVN_OBC_SET,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SET,false,2000-01-01,SVN_OBC_SET,Šentilj municipality,,
SVN_OBC_SI5,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SI5,false,2000-01-01,SVN_OBC_SI5,Borovnica municipality,,
SVN_OBC_SJS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SJS,false,2000-01-01,SVN_OBC_SJS,Sveti Jurij ob Ščavnici municipality,,
SVN_OBC_SJT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SJT,false,2000-01-01,SVN_OBC_SJT,Šmarješke Toplice municipality,,
SVN_OBC_SJU,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SJU,false,2000-01-01,SVN_OBC_SJU,Sveti Jurij v Slovenskih goricah municipality,,
SVN_OBC_SKF,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SKF,false,2000-01-01,SVN_OBC_SKF,Škofljica municipality,,
SVN_OBC_SKO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SKO,false,2000-01-01,SVN_OBC_SKO,Škocjan municipality,,
SVN_OBC_SLG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SLG,false,2000-01-01,SVN_OBC_SLG,Slovenj Gradec municipality,,
SVN_OBC_SLK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SLK,false,2000-01-01,SVN_OBC_SLK,Slovenske Konjice municipality,,
SVN_OBC_SMA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SMA,false,2000-01-01,SVN_OBC_SMA,Šmarje pri Jelšah municipality,,
SVN_OBC_SNR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SNR,false,2000-01-01,SVN_OBC_SNR,Šenčur municipality,,
SVN_OBC_SNS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SNS,false,2000-01-01,SVN_OBC_SNS,Sveti Andraž v Slovenskih goricah municipality,,
SVN_OBC_SOD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SOD,false,2000-01-01,SVN_OBC_SOD,Selnica ob Dravi municipality,,
SVN_OBC_SOL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SOL,false,2000-01-01,SVN_OBC_SOL,Solčava municipality,,
SVN_OBC_SOP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SOP,false,2000-01-01,SVN_OBC_SOP,Šmartno ob Paki municipality,,
SVN_OBC_SPL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SPL,false,2000-01-01,SVN_OBC_SPL,Šmartno pri Litiji municipality,,
SVN_OBC_SPV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SPV,false,2000-01-01,SVN_OBC_SPV,Šempeter – Vrtojba municipality,,
SVN_OBC_SRE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SRE,false,2000-01-01,SVN_OBC_SRE,Središče ob Dravi municipality,,
SVN_OBC_SRS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SRS,false,2000-01-01,SVN_OBC_SRS,Starše municipality,,
SVN_OBC_STJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_STJ,false,2000-01-01,SVN_OBC_STJ,Šoštanj municipality,,
SVN_OBC_STO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_STO,false,2000-01-01,SVN_OBC_STO,Štore municipality,,
SVN_OBC_STS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_STS,false,2000-01-01,SVN_OBC_STS,Sveta Trojica v Slovenskih goricah municipality,,
SVN_OBC_SVA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SVA,false,2000-01-01,SVN_OBC_SVA,Sveta Ana municipality,,
SVN_OBC_SVC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SVC,false,2000-01-01,SVN_OBC_SVC,Sevnica municipality,,
SVN_OBC_SVT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SVT,false,2000-01-01,SVN_OBC_SVT,Sveti Tomaž municipality,,
SVN_OBC_SZ5,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SZ5,false,2000-01-01,SVN_OBC_SZ5,Sodražica municipality,,
SVN_OBC_SZA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_SZA,false,2000-01-01,SVN_OBC_SZA,Sežana municipality,,
SVN_OBC_TAB,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TAB,false,2000-01-01,SVN_OBC_TAB,Tabor municipality,,
SVN_OBC_TIS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TIS,false,2000-01-01,SVN_OBC_TIS,Tišina municipality,,
SVN_OBC_TOL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TOL,false,2000-01-01,SVN_OBC_TOL,Tolmin municipality,,
SVN_OBC_TR2,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TR2,false,2000-01-01,SVN_OBC_TR2,Turnišče municipality,,
SVN_OBC_TRB,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TRB,false,2000-01-01,SVN_OBC_TRB,Trbovlje municipality,,
SVN_OBC_TRE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TRE,false,2000-01-01,SVN_OBC_TRE,Trebnje municipality,,
SVN_OBC_TRV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TRV,false,2000-01-01,SVN_OBC_TRV,Trnovska vas municipality,,
SVN_OBC_TRZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TRZ,false,2000-01-01,SVN_OBC_TRZ,Trzin municipality,,
SVN_OBC_TZI,http://publications.europa.eu/resource/authority/atu/SVN_OBC_TZI,false,2000-01-01,SVN_OBC_TZI,Tržič municipality,,
SVN_OBC_V35,http://publications.europa.eu/resource/authority/atu/SVN_OBC_V35,false,2000-01-01,SVN_OBC_V35,Podlehnik municipality,,
SVN_OBC_VCI,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VCI,false,2000-01-01,SVN_OBC_VCI,Markovci municipality,,
SVN_OBC_VDC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VDC,false,2000-01-01,SVN_OBC_VDC,Vodice municipality,,
SVN_OBC_VEL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VEL,false,2000-01-01,SVN_OBC_VEL,Velenje municipality,,
SVN_OBC_VER,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VER,false,2000-01-01,SVN_OBC_VER,Veržej municipality,,
SVN_OBC_VIT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VIT,false,2000-01-01,SVN_OBC_VIT,Vitanje municipality,,
SVN_OBC_VLL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VLL,false,2000-01-01,SVN_OBC_VLL,Velike Lašče municipality,,
SVN_OBC_VLP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VLP,false,2000-01-01,SVN_OBC_VLP,Velika Polana municipality,,
SVN_OBC_VOJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VOJ,false,2000-01-01,SVN_OBC_VOJ,Vojnik municipality,,
SVN_OBC_VPT,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VPT,false,2000-01-01,SVN_OBC_VPT,Videm municipality,,
SVN_OBC_VPV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VPV,false,2000-01-01,SVN_OBC_VPV,Vipava municipality,,
SVN_OBC_VRA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VRA,false,2000-01-01,SVN_OBC_VRA,Vransko municipality,,
SVN_OBC_VRH,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VRH,false,2000-01-01,SVN_OBC_VRH,Vrhnika municipality,,
SVN_OBC_VUZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_VUZ,false,2000-01-01,SVN_OBC_VUZ,Vuzenica municipality,,
SVN_OBC_Z42,http://publications.europa.eu/resource/authority/atu/SVN_OBC_Z42,false,2000-01-01,SVN_OBC_Z42,Zagorje ob Savi municipality,,
SVN_OBC_ZAL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZAL,false,2000-01-01,SVN_OBC_ZAL,Žalec municipality,,
SVN_OBC_ZAV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZAV,false,2000-01-01,SVN_OBC_ZAV,Zavrč municipality,,
SVN_OBC_ZEL,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZEL,false,2000-01-01,SVN_OBC_ZEL,Železniki municipality,,
SVN_OBC_ZET,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZET,false,2000-01-01,SVN_OBC_ZET,Žetale municipality,,
SVN_OBC_ZIR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZIR,false,2000-01-01,SVN_OBC_ZIR,Žirovnica municipality,,
SVN_OBC_ZP9,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZP9,false,2000-01-01,SVN_OBC_ZP9,Polzela municipality,,
SVN_OBC_ZRE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZRE,false,2000-01-01,SVN_OBC_ZRE,Zreče municipality,,
SVN_OBC_ZUZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ZUZ,false,2000-01-01,SVN_OBC_ZUZ,Žužemberk municipality,,
SWE,http://publications.europa.eu/resource/authority/atu/SWE,false,1998-01-01,SWE,Sweden,,
SWE_LAN_BLEK,http://publications.europa.eu/resource/authority/atu/SWE_LAN_BLEK,false,1998-01-01,SWE_LAN_BLEK,Blekinge county,,
SWE_LAN_DALA,http://publications.europa.eu/resource/authority/atu/SWE_LAN_DALA,false,1998-01-01,SWE_LAN_DALA,Dalarna county,,
SWE_LAN_GAVL,http://publications.europa.eu/resource/authority/atu/SWE_LAN_GAVL,false,1998-01-01,SWE_LAN_GAVL,Gävleborg county,,
SWE_LAN_GOTL,http://publications.europa.eu/resource/authority/atu/SWE_LAN_GOTL,false,1998-01-01,SWE_LAN_GOTL,Gotland county,,
SWE_LAN_HALLA,http://publications.europa.eu/resource/authority/atu/SWE_LAN_HALLA,false,1998-01-01,SWE_LAN_HALLA,Halland county,,
SWE_LAN_JAMTL,http://publications.europa.eu/resource/authority/atu/SWE_LAN_JAMTL,false,1998-01-01,SWE_LAN_JAMTL,Jämtland county,,
SWE_LAN_JONKO,http://publications.europa.eu/resource/authority/atu/SWE_LAN_JONKO,false,1998-01-01,SWE_LAN_JONKO,Jönköping county,,
SWE_LAN_KALMA,http://publications.europa.eu/resource/authority/atu/SWE_LAN_KALMA,false,1998-01-01,SWE_LAN_KALMA,Kalmar county,,
SWE_LAN_KRONO,http://publications.europa.eu/resource/authority/atu/SWE_LAN_KRONO,false,1998-01-01,SWE_LAN_KRONO,Kronoberg county,,
SWE_LAN_NORRB,http://publications.europa.eu/resource/authority/atu/SWE_LAN_NORRB,false,1998-01-01,SWE_LAN_NORRB,Norrbotten county,,
SWE_LAN_OGOTL,http://publications.europa.eu/resource/authority/atu/SWE_LAN_OGOTL,false,1998-01-01,SWE_LAN_OGOTL,Östergötland county,,
SWE_LAN_OREB,http://publications.europa.eu/resource/authority/atu/SWE_LAN_OREB,false,1998-01-01,SWE_LAN_OREB,Örebro county,,
SWE_LAN_SKANE,http://publications.europa.eu/resource/authority/atu/SWE_LAN_SKANE,false,1998-01-01,SWE_LAN_SKANE,Skåne county,,
SWE_LAN_SODERM,http://publications.europa.eu/resource/authority/atu/SWE_LAN_SODERM,false,1998-01-01,SWE_LAN_SODERM,Södermanland county,,
SWE_LAN_STOCK,http://publications.europa.eu/resource/authority/atu/SWE_LAN_STOCK,false,1998-01-01,SWE_LAN_STOCK,Stockholm county,,
SWE_LAN_UPPS,http://publications.europa.eu/resource/authority/atu/SWE_LAN_UPPS,false,1998-01-01,SWE_LAN_UPPS,Uppsala county,,
SWE_LAN_VARML,http://publications.europa.eu/resource/authority/atu/SWE_LAN_VARML,false,1998-01-01,SWE_LAN_VARML,Värmland county,,
SWE_LAN_VASGOT,http://publications.europa.eu/resource/authority/atu/SWE_LAN_VASGOT,false,1998-01-01,SWE_LAN_VASGOT,Västra Götaland county,,
SWE_LAN_VASTB,http://publications.europa.eu/resource/authority/atu/SWE_LAN_VASTB,false,1998-01-01,SWE_LAN_VASTB,Västerbotten county,,
